"Time","63 sinus 2","62 Ramp down","61 Ramp up","60 right DS","59 left DS","58 lHL swoff","57 lHL swon","56 rHL swoff","55 rHL swon","54 lFL swoff","53 lFL swon","52 rFL swoff","51 rFL swon","50 sinus","49 st rmp dw","48 sw rmp dw","47 st rmp up","46 sw rmp up","45 sw offset","44 sw onset","43 Ramp down","42 Ramp up","41 MTP (deg)","40 Ankle (de","39 Knee (deg","38 Hip (deg)","37 CoMy (cm)","36 CoMx (cm)","35 FRy (cm)","34 FRx (cm)","33 FLy (cm)","32 FLx (cm)","31 Keyboard","30 HRy (cm)","29 HRx (cm)","28 HLy (cm)","27 HLx (cm)","26 FLty (cm)","25 FLtx (cm)","24 toey (cm)","23 toex (cm)","22 MTPy (cm)","21 MTPx (cm)","20 anky (cm)","19 ankx (cm)","18 Knee y","17 Knee x","16 Hipy (cm)","15 Hipx (cm)","14 Cry (cm)","13 Crx (cm)","12 Synch","11 Gr","10 Gs","9 TA","8 St","7 VL","6 BF","5 Ip","4 GM","3 Platform","2 Trdml","1 Synch"
2.142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.442940,78.387344,112.123520,99.465996,4.887800,12.804484,4.284848,16.236975,5.629755,13.720343,0,4.014389,10.148364,5.074182,10.349901,8.284139,16.706425,8.227830,10.374752,8.518881,9.849155,9.180514,9.750362,9.071001,11.339322,10.337717,11.940055,10.092175,12.745849,0,-0.01785,0.00334,-0.02179,-0.01335,0.01273,-0.01273,0.01184,0.00215,0.00000,0.10840,3.27657
2.143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.024757,78.752716,112.457382,99.959671,4.886037,12.808872,4.286396,16.229574,5.629784,13.710324,0,4.014735,10.138893,5.068711,10.389788,8.276152,16.700848,8.229005,10.366154,8.519011,9.839364,9.182446,9.746834,9.071465,11.335720,10.334126,11.946042,10.089988,12.754655,0,-0.01822,0.00436,-0.01871,-0.01518,0.00998,-0.01256,0.00348,0.00174,0.00000,0.09673,3.27681
2.144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.606575,79.118095,112.791252,100.453346,4.884275,12.813259,4.287944,16.222174,5.629813,13.700306,0,4.015082,10.129421,5.063241,10.429675,8.268166,16.695269,8.230181,10.357555,8.519141,9.829572,9.184379,9.743304,9.071930,11.332118,10.330534,11.952028,10.087801,12.763460,0,-0.01779,0.00357,-0.01398,-0.01396,0.00949,-0.01305,0.00519,0.00642,0.00000,0.07546,3.27727
2.145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.313377,79.440529,113.132141,100.929863,4.881167,12.818417,4.289583,16.214115,5.629916,13.690493,0,4.015453,10.120015,5.058495,10.468846,8.260802,16.687641,8.230606,10.348575,8.519630,9.820377,9.187343,9.739873,9.072144,11.328180,10.326427,11.958187,10.084357,12.771199,0,-0.01837,0.00404,-0.02383,-0.01358,0.00726,-0.01323,0.00375,-0.02196,0.00046,0.10310,3.27737
2.146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.288231,79.670868,113.488091,101.369598,4.875176,12.825224,4.291419,16.204647,5.630181,13.681120,0,4.015874,10.110746,5.055305,10.506484,8.254776,16.675617,8.229424,10.338773,8.520892,9.812463,9.192518,9.736653,9.071819,11.323524,10.321210,11.964714,10.078219,12.776650,0,-0.01288,0.00410,-0.01923,-0.01457,0.00916,-0.01160,0.00522,0.00996,0.00000,0.10998,3.27669
2.147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.263077,79.901207,113.844040,101.809334,4.869184,12.832030,4.293254,16.195179,5.630445,13.671747,0,4.016296,10.101479,5.052116,10.544122,8.248750,16.663593,8.228242,10.328971,8.522153,9.804547,9.197694,9.733434,9.071494,11.318867,10.315993,11.971242,10.072082,12.782103,0,-0.02426,0.00456,-0.02176,-0.01152,0.00882,-0.01170,0.00378,0.00427,0.00015,0.09746,3.27624
2.148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.237930,80.131546,114.199989,102.249069,4.863193,12.838838,4.295090,16.185711,5.630709,13.662375,0,4.016717,10.092211,5.048927,10.581759,8.242723,16.651569,8.227060,10.319169,8.523414,9.796633,9.202869,9.730214,9.071170,11.314209,10.310777,11.977769,10.065944,12.787554,0,-0.01749,0.00339,-0.01901,-0.01175,0.00760,-0.01183,0.00546,0.00240,0.00015,0.09157,3.27631
2.149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.251564,80.322304,114.581627,102.743073,4.857609,12.843925,4.296460,16.175905,5.630854,13.653039,0,4.016736,10.083149,5.045999,10.618179,8.238292,16.639788,8.225841,10.308765,8.524583,9.788503,9.206675,9.726254,9.071102,11.309037,10.305533,11.983074,10.060133,12.792418,0,-0.01788,0.00371,-0.02100,-0.01381,0.01465,-0.00981,0.00354,0.00360,0.00000,0.10762,3.27649
2.150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.348381,80.428177,115.018341,103.353455,4.852900,12.845326,4.296833,16.165377,5.630741,13.643783,0,4.015892,10.074532,5.043633,10.651989,8.237277,16.628525,8.224541,10.297074,8.525555,9.779911,9.207540,9.720708,9.071585,11.302760,10.300234,11.985760,10.055026,12.796022,0,-0.01920,0.00304,-0.02051,-0.01366,0.01526,-0.01280,0.00540,0.00362,0.00015,0.12088,3.27687
2.151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.445198,80.534042,115.455063,103.963844,4.848191,12.846728,4.297206,16.154846,5.630628,13.634526,0,4.015049,10.065913,5.041268,10.685798,8.236263,16.617262,8.223240,10.285382,8.526527,9.771319,9.208405,9.715160,9.072067,11.296482,10.294934,11.988445,10.049920,12.799626,0,-0.01569,0.00363,-0.02216,-0.01297,0.00006,-0.01413,0.00302,0.00267,0.00000,0.10619,3.27711
2.152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.542015,80.639915,115.891777,104.574234,4.843482,12.848129,4.297579,16.144318,5.630515,13.625270,0,4.014205,10.057295,5.038902,10.719606,8.235249,16.605997,8.221939,10.273690,8.527499,9.762728,9.209271,9.709613,9.072550,11.290205,10.289636,11.991131,10.044813,12.803230,0,-0.01990,0.00317,-0.01993,-0.01289,0.01105,-0.01190,0.00705,0.00418,0.00000,0.09139,3.27703
2.153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.645103,80.699112,116.365181,105.242844,4.839156,12.849840,4.297900,16.133669,5.630452,13.615952,0,4.013394,10.048598,5.036607,10.751980,8.234486,16.594988,8.223026,10.261333,8.529498,9.754548,9.211182,9.703715,9.073551,11.283167,10.284718,11.993880,10.040816,12.807618,0,-0.01712,0.00389,-0.01932,-0.01457,0.00766,-0.01221,-0.00198,0.00078,-0.00015,0.09420,3.27707
2.154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.761642,80.658203,116.917244,106.036324,4.835652,12.852214,4.298107,16.122763,5.630499,13.606498,0,4.012655,10.039733,5.034464,10.781276,8.234262,16.584520,8.229236,10.247550,8.533699,9.747250,9.215330,9.697067,9.075665,11.274498,10.280619,11.996770,10.039202,12.813686,0,-0.01782,0.00346,-0.01755,-0.01343,0.00827,-0.01282,0.01050,0.01263,0.00015,0.10418,3.27738
2.155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.878181,80.617287,117.469307,106.829811,4.832147,12.854588,4.298314,16.111856,5.630546,13.597045,0,4.011917,10.030867,5.032320,10.810571,8.234038,16.574053,8.235445,10.233767,8.537900,9.739952,9.219480,9.690419,9.077781,11.265828,10.276520,11.999660,10.037586,12.819755,0,-0.01672,0.00459,-0.01996,-0.01335,0.00769,-0.01343,0.00372,0.00264,0.00015,0.09656,3.27764
2.156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.994720,80.576378,118.021370,107.623291,4.828643,12.856961,4.298521,16.100952,5.630592,13.587591,0,4.011178,10.022001,5.030177,10.839866,8.233815,16.563585,8.241654,10.219983,8.542101,9.732654,9.223629,9.683771,9.079895,11.257159,10.272421,12.002549,10.035972,12.825823,0,-0.01801,0.00569,-0.01871,-0.01358,0.00891,-0.01202,0.00562,-0.00179,0.00000,0.08092,3.27779
2.157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.053764,80.578232,118.615921,108.434769,4.825310,12.859112,4.298648,16.090239,5.630735,13.578088,0,4.010234,10.012966,5.028387,10.867470,8.233407,16.553167,8.246053,10.207138,8.544773,9.724767,9.226941,9.675836,9.081947,11.247888,10.267955,12.005090,10.034332,12.830971,0,-0.01773,0.00374,-0.02023,-0.01305,0.00848,-0.01208,0.00610,0.00490,0.00015,0.07213,3.27780
2.158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.989502,80.671806,119.301598,109.284836,4.822345,12.860781,4.298605,16.079937,5.631083,13.568476,0,4.008851,10.003569,5.027356,10.891448,8.232605,16.542856,8.246566,10.196305,8.544166,9.715615,9.228457,9.665137,9.083865,11.237327,10.262701,12.006882,10.032640,12.834143,0,-0.01199,0.00378,-0.01956,-0.01350,0.01050,-0.01117,0.00317,0.00146,0.00015,0.10861,3.27749
2.159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.925232,80.765381,119.987267,110.134903,4.819380,12.862450,4.298563,16.069635,5.631430,13.558863,0,4.007467,9.994171,5.026325,10.915426,8.231802,16.532545,8.247079,10.185472,8.543559,9.706465,9.229975,9.654440,9.085784,11.226766,10.257447,12.008675,10.030949,12.837315,0,-0.02661,0.00247,-0.01926,-0.01434,0.01221,-0.01460,0.00177,0.00204,0.00015,0.10790,3.27733
2.160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.860970,80.858948,120.672943,110.984970,4.816416,12.864119,4.298520,16.059334,5.631778,13.549251,0,4.006084,9.984774,5.025294,10.939404,8.231000,16.522234,8.247591,10.174641,8.542952,9.697314,9.231491,9.643742,9.087702,11.216205,10.252192,12.010467,10.029258,12.840487,0,-0.01456,0.00308,-0.01981,-0.01404,-0.00021,-0.01233,0.00436,0.00104,0.00000,0.08678,3.27748
2.161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.723076,80.996979,121.360733,111.772820,4.814125,12.865749,4.298454,16.049099,5.632149,13.539366,0,4.004769,9.975154,5.025043,10.961843,8.230211,16.511887,8.248147,10.164609,8.543085,9.687139,9.232611,9.633023,9.090074,11.205391,10.246612,12.012616,10.027275,12.843171,0,-0.01678,0.00461,-0.02133,-0.01266,0.01221,-0.01262,0.00644,0.00256,0.00015,0.08218,3.27759
2.162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.427292,81.230347,122.053055,112.427246,4.813281,12.867300,4.298342,16.039007,5.632568,13.528897,0,4.003602,9.965055,5.026464,10.980984,8.229453,16.501465,8.248794,10.156295,8.544806,9.674765,9.232876,9.622258,9.093416,11.194033,10.240331,12.015532,10.024670,12.844813,0,-0.01791,0.00365,-0.02249,-0.01366,0.00879,-0.01286,0.00696,0.00047,0.00015,0.10178,3.27759
2.163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.131500,81.463707,122.745377,113.081680,4.812437,12.868852,4.298229,16.028915,5.632987,13.518429,0,4.002434,9.954957,5.027886,11.000124,8.228695,16.491043,8.249441,10.147981,8.546526,9.662390,9.233142,9.611494,9.096759,11.182674,10.234049,12.018449,10.022064,12.846455,0,-0.01785,0.00349,-0.01825,-0.01442,0.00958,-0.01270,0.00412,0.00998,-0.00015,0.12426,3.27756
2.164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.835716,81.697075,123.437698,113.736107,4.811593,12.870402,4.298116,16.018824,5.633407,13.507959,0,4.001267,9.944860,5.029308,11.019263,8.227937,16.480621,8.250088,10.139668,8.548247,9.650016,9.233408,9.600729,9.100101,11.171316,10.227768,12.021365,10.019458,12.848096,0,-0.01871,0.00394,-0.01715,-0.01396,0.00702,-0.01202,0.00070,-0.00758,-0.00015,0.10698,3.27749
2.165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.526169,81.928558,124.162720,114.391022,4.810047,12.871183,4.297983,16.008392,5.633677,13.497491,0,3.999989,9.934351,5.030625,11.036551,8.227404,16.469845,8.250785,10.131255,8.549734,9.637198,9.233159,9.589413,9.103421,11.159948,10.222333,12.023648,10.016296,12.848207,0,-0.01770,0.00246,-0.01450,-0.01297,0.00894,-0.01181,0.00522,-0.00439,0.00031,0.08579,3.27734
2.166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.187119,82.156006,124.957886,115.046974,4.806997,12.870313,4.297807,15.997228,5.633629,13.487021,0,3.998476,9.922966,5.031717,11.049865,8.227353,16.458309,8.251589,10.122632,8.550721,9.623431,9.231808,9.576914,9.106692,11.148558,10.218714,12.024573,10.011943,12.845033,0,-0.01785,0.00325,-0.02094,-0.01411,0.00772,-0.01158,0.00671,0.00484,0.00031,0.08056,3.27704
2.167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.848068,82.383446,125.753052,115.702934,4.803947,12.869442,4.297631,15.986064,5.633581,13.476553,0,3.996963,9.911580,5.032810,11.063179,8.227303,16.446774,8.252392,10.114009,8.551709,9.609664,9.230456,9.564414,9.109963,11.137168,10.215095,12.025498,10.007589,12.841860,0,-0.01669,0.00279,-0.04507,-0.01320,0.00900,-0.01379,0.00998,0.00603,0.00015,0.11511,3.27685
2.168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.509010,82.610893,126.548210,116.358887,4.800897,12.868571,4.297455,15.974900,5.633532,13.466084,0,3.995449,9.900194,5.033902,11.076493,8.227251,16.435238,8.253196,10.105386,8.552696,9.595897,9.229105,9.551915,9.113235,11.125777,10.211475,12.026423,10.003236,12.838686,0,-0.01645,0.00569,-0.01724,-0.01389,0.00797,-0.01630,0.01108,-0.00772,0.00031,0.11127,3.27692
2.169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.237709,82.797531,127.403572,117.077690,4.797905,12.866472,4.297339,15.963592,5.633383,13.455459,0,3.993700,9.888722,5.035457,11.087725,8.226959,16.422974,8.253521,10.096192,8.551835,9.583108,9.226861,9.539888,9.116528,11.114066,10.206481,12.026316,9.998843,12.835908,0,-0.01898,0.00369,-0.02164,-0.01266,0.00659,-0.01207,0.00641,0.00282,0.00000,0.09012,3.27695
2.170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.111717,82.896667,128.388031,117.931259,4.795039,12.861739,4.297352,15.951972,5.633019,13.444502,0,3.991447,9.877066,5.038003,11.094489,8.226148,16.409145,8.252818,10.085774,8.547009,9.572415,9.222703,9.528874,9.119866,11.101664,10.198538,12.023993,9.994364,12.833977,0,-0.01694,0.00490,-0.02011,-0.01289,0.00961,-0.01108,0.00446,-0.00031,0.00000,0.07693,3.27688
2.171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.985718,82.995804,129.372498,118.784828,4.792172,12.857007,4.297365,15.940352,5.632654,13.433545,0,3.989193,9.865410,5.040549,11.101254,8.225337,16.395319,8.252115,10.075356,8.542183,9.561724,9.218545,9.517861,9.123205,11.089262,10.190594,12.021668,9.989885,12.832046,0,-0.02023,0.00403,-0.01941,-0.01389,0.00974,-0.00888,0.00668,0.00533,0.00046,0.08532,3.27685
2.172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.859726,83.094940,130.356964,119.638397,4.789306,12.852274,4.297379,15.928733,5.632290,13.422588,0,3.986940,9.853753,5.043096,11.108018,8.224526,16.381491,8.251412,10.064939,8.537357,9.551031,9.214387,9.506847,9.126544,11.076860,10.182651,12.019345,9.985407,12.830114,0,-0.01736,0.00374,-0.01974,-0.01381,0.00800,-0.01231,0.00665,-0.00160,0.00031,0.11744,3.27692
2.173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.764091,83.144745,131.339996,120.483971,4.787694,12.847667,4.297652,15.917068,5.632079,13.411566,0,3.984498,9.842030,5.045679,11.113186,8.223651,16.367569,8.251386,10.054180,8.533429,9.540380,9.210584,9.494710,9.130539,11.063687,10.175317,12.016954,9.981039,12.827978,0,-0.01758,0.00320,-0.01917,-0.01358,0.00806,-0.01138,0.00613,0.00456,0.00015,0.08808,3.27688
2.174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.733574,83.088753,132.319946,121.312370,4.788773,12.843327,4.298485,15.905306,5.632197,13.400400,0,3.981650,9.830164,5.048342,11.114927,8.222636,16.353445,8.252809,10.042693,8.531425,9.529816,9.207539,9.480161,9.135940,11.048861,10.169291,12.014420,9.976908,12.825401,0,-0.01495,0.00502,-0.01837,-0.01495,0.00775,-0.01289,0.00348,0.00273,-0.00015,0.07798,3.27658
2.175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.703064,83.032753,133.299896,122.140770,4.789851,12.838986,4.299317,15.893543,5.632316,13.389235,0,3.978803,9.818297,5.051005,11.116669,8.221622,16.339321,8.254231,10.031205,8.529421,9.519251,9.204494,9.465612,9.141340,11.034034,10.163265,12.011886,9.972777,12.822824,0,-0.02203,0.00035,-0.02026,-0.01213,0.00757,-0.01315,0.00616,0.00179,0.00000,0.07574,3.27653
2.176,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.672546,82.976761,134.279846,122.969170,4.790929,12.834646,4.300149,15.881781,5.632434,13.378070,0,3.975955,9.806432,5.053668,11.118410,8.220607,16.325197,8.255654,10.019717,8.527417,9.508686,9.201448,9.451063,9.146741,11.019207,10.157239,12.009351,9.968647,12.820249,0,-0.01614,0.00172,-0.01962,-0.01366,0.00787,-0.01437,0.00507,0.00391,0.00031,0.11831,3.27707
2.177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.686485,82.957001,135.258194,123.741531,4.791117,12.828318,4.300874,15.869997,5.632506,13.366775,0,3.972761,9.794307,5.056551,11.118958,8.219914,16.311132,8.259017,10.008060,8.526557,9.497757,9.198877,9.436151,9.152430,11.004017,10.151417,12.005942,9.964869,12.817447,0,-0.02332,0.00124,-0.02017,-0.01381,0.00754,-0.01248,0.00424,0.00330,0.00000,0.10957,3.27755
2.178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.795776,83.014969,136.233109,124.393692,4.789394,12.817725,4.301366,15.858170,5.632480,13.355200,0,3.968822,9.781626,5.059905,11.116941,8.219913,16.297194,8.266538,9.996041,8.528148,9.486046,9.197325,9.420455,9.158735,10.988048,10.146031,12.000658,9.961848,12.814161,0,-0.01337,0.00418,-0.02118,-0.01228,0.00809,-0.01245,0.00723,0.00217,0.00015,0.09163,3.27794
2.179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.905067,83.072937,137.208008,125.045860,4.787672,12.807133,4.301858,15.846342,5.632453,13.343625,0,3.964883,9.768945,5.063259,11.114925,8.219911,16.283253,8.274058,9.984021,8.529738,9.474335,9.195772,9.404760,9.165041,10.972078,10.140646,11.995375,9.958828,12.810876,0,-0.01978,0.00098,-0.02054,-0.01228,0.00940,-0.01001,0.00351,0.00220,-0.00015,0.09205,3.27808
2.180,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.014359,83.130898,138.182907,125.698021,4.785949,12.796540,4.302350,15.834514,5.632426,13.332050,0,3.960944,9.756264,5.066613,11.112909,8.219909,16.269314,8.281580,9.972002,8.531329,9.462624,9.194220,9.389066,9.171347,10.956109,10.135260,11.990090,9.955807,12.807590,0,-0.01654,0.00246,-0.02103,-0.01350,0.00543,-0.01071,0.00116,0.00284,0.00015,0.11657,3.27770
2.181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.072701,83.287102,139.116104,126.285034,4.783697,12.786332,4.302740,15.822764,5.632266,13.320539,0,3.957010,9.743531,5.070294,11.110087,8.219677,16.255516,8.285959,9.959884,8.531792,9.450481,9.190549,9.373092,9.177962,10.940561,10.130377,11.984027,9.953448,12.802365,0,-0.01700,0.00496,-0.02310,-0.01358,0.01077,-0.01477,0.00583,0.00291,0.00015,0.11253,3.27755
2.182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.021790,83.653976,139.959869,126.732323,4.780307,12.776948,4.302908,15.811183,5.631822,13.309166,0,3.953085,9.730689,5.074678,11.105538,8.218952,16.242018,8.283603,9.947556,8.529834,9.437413,9.182333,9.356521,9.185240,10.925916,10.126573,11.976295,9.952508,12.792977,0,-0.01840,0.00261,-0.01944,-0.01503,0.00781,-0.01161,0.00534,0.00258,0.00031,0.08723,3.27794
2.183,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.970871,84.020859,140.803635,127.179604,4.776918,12.767564,4.303078,15.799602,5.631377,13.297791,0,3.949161,9.717847,5.079061,11.100990,8.218226,16.228519,8.281245,9.935229,8.527876,9.424346,9.174118,9.339949,9.192518,10.911270,10.122768,11.968561,9.951568,12.783590,0,-0.02008,0.00470,-0.01993,-0.01328,0.00769,-0.01192,0.00342,0.00206,0.00015,0.09222,3.27806
2.184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.919960,84.387733,141.647400,127.626892,4.773529,12.758180,4.303246,15.788020,5.630932,13.286418,0,3.945236,9.705005,5.083445,11.096441,8.217502,16.215021,8.278889,9.922902,8.525918,9.411278,9.165902,9.323378,9.199796,10.896625,10.118964,11.960828,9.950627,12.774202,0,-0.01944,0.00380,-0.02060,-0.01305,0.00891,-0.01143,0.00745,0.00305,0.00015,0.11132,3.27760
2.185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.732819,84.862709,142.451111,128.084167,4.772090,12.748949,4.303255,15.776457,5.630690,13.275021,0,3.941423,9.692165,5.088210,11.091583,8.216253,16.201204,8.276852,9.910542,8.523691,9.397607,9.158369,9.308143,9.206968,10.882629,10.116090,11.953322,9.950268,12.765502,0,-0.01117,0.00407,-0.02200,-0.01419,0.00687,-0.01276,0.00784,0.00322,0.00015,0.11237,3.27721
2.186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.253502,85.569511,143.168915,128.562866,4.774833,12.740048,4.302918,15.764933,5.630882,13.263576,0,3.937850,9.679335,5.093797,11.086061,8.213882,16.186705,8.275501,9.898115,8.520889,9.382641,9.152301,9.295774,9.213915,10.870029,10.115210,11.946305,9.951154,12.758274,0,-0.02029,0.00334,-0.02090,-0.01335,0.00891,-0.01405,0.00406,0.00226,0.00000,0.08182,3.27698
2.187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.774193,86.276321,143.886703,129.041565,4.777576,12.731148,4.302582,15.753407,5.631074,13.252130,0,3.934277,9.666503,5.099383,11.080540,8.211513,16.172203,8.274152,9.885688,8.518086,9.367676,9.146232,9.283406,9.220861,10.857429,10.114329,11.939288,9.952040,12.751046,0,-0.01913,0.00273,-0.01938,-0.01373,0.00790,-0.01318,0.00574,0.00252,0.00000,0.07961,3.27678
2.188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.294876,86.983124,144.604507,129.520264,4.780320,12.722246,4.302246,15.741883,5.631267,13.240684,0,3.930704,9.653672,5.104969,11.075018,8.209142,16.157701,8.272801,9.873260,8.515284,9.352710,9.140162,9.271039,9.227808,10.844829,10.113449,11.932271,9.952926,12.743818,0,-0.01923,0.00339,-0.02036,-0.01312,0.00943,-0.01262,0.00571,0.00304,0.00015,0.11538,3.27663
2.189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.909195,87.671883,145.323059,129.975937,4.782123,12.713241,4.301907,15.730472,5.631504,13.229155,0,3.927241,9.640738,5.110636,11.069294,8.206632,16.142250,8.270724,9.858749,8.512426,9.336680,9.136886,9.258715,9.235118,10.831558,10.113832,11.925458,9.953802,12.737149,0,-0.00629,0.00516,-0.02213,-0.01266,0.00735,-0.01158,0.00690,0.00381,0.00000,0.10968,3.27669
2.190,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.724312,88.321930,146.043274,130.382187,4.781909,12.704011,4.301563,15.719305,5.631835,13.217446,0,3.924012,9.627583,5.116475,11.063136,8.203823,16.124762,8.267086,9.839769,8.509453,9.318368,9.139595,9.246486,9.243205,10.816852,10.116921,11.919081,9.954658,12.731679,0,-0.02039,0.00447,-0.01859,-0.01274,0.00839,-0.01286,0.00638,0.00323,0.00015,0.08817,3.27722
2.191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.539421,88.971977,146.763474,130.788452,4.781695,12.694781,4.301219,15.708138,5.632167,13.205738,0,3.920783,9.614427,5.122314,11.056978,8.201014,16.107271,8.263448,9.820788,8.506479,9.300056,9.142305,9.234257,9.251293,10.802145,10.120010,11.912704,9.955513,12.726208,0,-0.01682,0.00528,-0.02036,-0.01328,0.00934,-0.01056,0.00580,0.00291,0.00015,0.08200,3.27761
2.192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.354538,89.622025,147.483673,131.194717,4.781481,12.685552,4.300875,15.696972,5.632499,13.194030,0,3.917554,9.601271,5.128154,11.050820,8.198205,16.089783,8.259810,9.801808,8.503506,9.281744,9.145015,9.222028,9.259380,10.787438,10.123100,11.906326,9.956368,12.720737,0,-0.01541,0.00490,-0.01941,-0.01526,0.00854,-0.00975,0.00357,0.00278,0.00000,0.12533,3.27769
2.193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.297142,90.119392,148.126541,131.566589,4.781764,12.677048,4.300507,15.685617,5.632728,13.182339,0,3.914785,9.588179,5.133791,11.044553,8.195575,16.072237,8.257800,9.783150,8.502975,9.263363,9.146898,9.208528,9.267297,10.772193,10.124905,11.898783,9.956388,12.713747,0,-0.02417,0.00092,-0.01956,-0.01450,0.01053,-0.01280,0.00623,0.00282,0.00031,0.11311,3.27772
2.194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.513161,90.289299,148.603546,131.864685,4.783110,12.670102,4.300087,15.673860,5.632736,13.170686,0,3.913003,9.575225,5.138997,11.038051,8.193327,16.054573,8.259280,9.765182,8.507685,9.244835,9.147011,9.192299,9.274845,10.755791,10.123954,11.888736,9.954616,12.703497,0,-0.01785,0.00450,-0.01971,-0.01472,0.00906,-0.01221,0.00220,0.00298,0.00000,0.09092,3.27764
