"Time"	"IP"	"VL"	"BF"	"ST"	"GA"	"TA"
"1986"	186	0.363821577241271	0.320441667897736	0.137017783483779	0.060676410377314	0.397742086591679	0.110710059232382
"1987"	187	0.36462046225099	0.311684908702109	0.131731480230311	0.0651682760705856	0.41319235149663	0.113848773944081
"1988"	188	0.364093577974592	0.303645068002034	0.127130907871407	0.0699163936284353	0.427138176499118	0.116760608294587
"1989"	189	0.362205426414176	0.296381855288402	0.123430891558197	0.074855892478889	0.439486720693707	0.119387554941021
"1990"	190	0.35894142333911	0.289956704597955	0.120832649807829	0.0799129375001265	0.450170202845256	0.121677399074741
"1991"	191	0.35431310370364	0.284436105137327	0.1195179690023	0.0850058661325209	0.459146294359281	0.123585828430612
"1992"	192	0.348363476522648	0.279894460955222	0.119643965700304	0.0900466873349771	0.466398792573399	0.125078315864563
"1993"	193	0.341172068021297	0.276416045843239	0.121338583630239	0.0949429607492218	0.471938789187363	0.126131625442756
"1994"	194	0.332859107190466	0.274095690045156	0.124696945799184	0.0996000592217395	0.475806354120997	0.126734813214212
"1995"	195	0.323588392696922	0.273038030468835	0.129778672136339	0.103923795899194	0.478072568882452	0.126889654990501
"1996"	196	0.313568464363913	0.273355395992901	0.13660626735529	0.10782336661743	0.478841534323904	0.126610480004661
"1997"	197	0.303051771109717	0.275164573134584	0.145164672574884	0.11121452400999	0.478251817217045	0.125923408914796
"1998"	198	0.292331703466852	0.27858278172811	0.155402033216498	0.114022862539327	0.476476798754262	0.124865024863402
"1999"	199	0.281737706510615	0.283723218099086	0.167231680009335	0.116187050034421	0.473723536283783	0.123480554103435
"2000"	200	0.271629005125202	0.290690512825189	0.180535280394146	0.117661794413525	0.470229977762569	0.121821674839347
"2001"	1	0.270548588182343	0.291584650115545	0.182103682217857	0.117782117210555	0.469805924604717	0.121622131560244
"2002"	2	0.259357052971569	0.303254301235247	0.200717211004006	0.118515109174594	0.46477256619777	0.119227046731194
"2003"	3	0.250360149870622	0.318059136874269	0.221034149215827	0.118128803467527	0.459608727022462	0.116612559111273
"2004"	4	0.244343357343371	0.33608203783404	0.24268596063524	0.116670266722255	0.454898784429178	0.11388523594598
"2005"	5	0.242078203290675	0.357343800251449	0.2652885171804	0.114234088397623	0.451224092307804	0.111140929589257
"2006"	6	0.244295395582627	0.381795266731114	0.288460283719176	0.110955838710579	0.449131259971317	0.108459679786723
"2007"	7	0.251662264687559	0.409314158385029	0.311837623404668	0.107002043257621	0.449100936678506	0.105902598428652
"2008"	8	0.264732719430182	0.43968890930261	0.335085336908115	0.102561251135103	0.451506305251836	0.103509995629374
"2009"	9	0.283925391185178	0.472622082890097	0.357903625680399	0.0978301649215508	0.456587156303586	0.101302132713296
"2010"	10	0.309489765420092	0.507725056572478	0.380027834415991	0.0930030665537335	0.464426816346342	0.0992814140010354
"2011"	11	0.341473471385412	0.54451461368948	0.401224387891496	0.0882622255520052	0.474937660804027	0.0974356452389239
"2012"	12	0.379701793698841	0.58241408198383	0.421282150972113	0.083770166200711	0.48786045141358	0.0957421304291575
"2013"	13	0.423746654127437	0.620755494412448	0.440004949849245	0.0796630993236632	0.502768692547174	0.0941715401722786
"2014"	14	0.472925618351206	0.658792497508346	0.45720149108	0.0760467727971821	0.519093539172942	0.0926920963638182
"2015"	15	0.526313633890038	0.695715383292931	0.472676444674719	0.0729954228925638	0.536157419020692	0.0912730551326472
"2016"	16	0.582758092060658	0.730670303668658	0.486228570396517	0.0705520461687213	0.553210856507545	0.0898872154991763
"2017"	17	0.64091186874048	0.762781180656038	0.497652292197394	0.0687310934952973	0.569472397905249	0.0885127180596674
"2018"	18	0.699276347612853	0.791178808100854	0.506747231021974	0.0675219750461307	0.584167664308644	0.0871341050407026
"2019"	19	0.756265162968685	0.815040863031843	0.513334450371922	0.0668937161648313	0.596569768365665	0.0857428225923109
"2020"	20	0.810274372722571	0.833619218575352	0.517266761818481	0.0668026782407749	0.606027116421531	0.0843370598349774
"2021"	21	0.859757056722005	0.846279675898781	0.518447318641172	0.0671984689665798	0.611991343775183	0.0829211102256737
"2022"	22	0.903299825063955	0.852535770928473	0.516843794993372	0.0680301542737125	0.614039114128265	0.0815043624162937
"2023"	23	0.939691437533825	0.852076865285816	0.512498636171776	0.0692513726855129	0.61188784699662	0.0801000671301404
"2024"	24	0.968010801526898	0.844815689644541	0.505544443086538	0.0708223989552297	0.605422856808421	0.0787238657931078
"2025"	25	0.987642341093682	0.830877516728441	0.496193511606134	0.0727127325477196	0.594688508797884	0.0773923608375805
"2026"	26	0.998297149302282	0.810606507072955	0.484732819139223	0.074899896142042	0.57989199394595	0.0761216896895543
"2027"	27	1	0.784547461847426	0.4715080440037	0.0773674290986323	0.561393233037914	0.0749262408872055
"2028"	28	0.993044111570282	0.753408097115425	0.456901481183812	0.0801024111377354	0.539682688201192	0.073817768223992
"2029"	29	0.977980916819243	0.718039922806477	0.441314484695829	0.0830911437153928	0.515369365103512	0.0728043155141819
"2030"	30	0.955529542580077	0.679372069682821	0.425137527751188	0.0863171163617676	0.489135608893419	0.0718902581194471
"2031"	31	0.926535861835437	0.63837610464611	0.408730602839778	0.0897577780353441	0.461707413723369	0.0710762623215552
"2032"	32	0.891928852458959	0.596028204439688	0.392405693479361	0.0933819823228536	0.43381947060803	0.0703596294351053
"2033"	33	0.852682841972819	0.553277849825716	0.376416045884873	0.0971479601569647	0.406182971220409	0.0697350009959342
"2034"	34	0.809808701296981	0.511024458818901	0.360950753053413	0.101001294644699	0.3794548763555	0.0691948873266481
"2035"	35	0.764328434587519	0.470098379094202	0.346137570111682	0.104874571334255	0.354211516598079	0.0687308139280995
"2036"	36	0.717270354773093	0.431254306378163	0.332051370103216	0.10868752107635	0.330929824910891	0.0683342840951341
"2037"	37	0.669666727484604	0.395167684473477	0.318725988647179	0.112348372649717	0.309973065444341	0.0679976819390855
"2038"	38	0.62254953097743	0.362435436314094	0.306169465183296	0.115756188295407	0.291585434754924	0.0677151367291681
"2039"	39	0.576941297905653	0.33356772203613	0.294378094280682	0.11880492751893	0.27588623200005	0.0674830299745836
"2040"	40	0.533836909414071	0.308983364966017	0.283350109774075	0.121388432378977	0.262874144776038	0.0673002917475523
"2041"	41	0.494184480784616	0.289010763984837	0.273095259632606	0.123405300912331	0.25243952202671	0.0671683879256165
"2042"	42	0.458855906340635	0.273878856409907	0.263635909848747	0.12476509164797	0.244373823764197	0.0670909336344171
"2043"	43	0.428617255602386	0.263712223311776	0.255002847410263	0.125394137019494	0.238384378124165	0.0670731766287646
"2044"	44	0.404096102937198	0.258522339243102	0.247226425028037	0.125241567769343	0.234109395809387	0.067121270821027
"2045"	45	0.385742881978825	0.258194759659806	0.240325043407049	0.124285327944089	0.231135304339124	0.0672412826362701
"2046"	46	0.373825556466783	0.262501584161662	0.23429818167505	0.122532620549175	0.229022829476417	0.067438393407881
"2047"	47	0.368409871289727	0.271098597413359	0.229118422211473	0.120021347616077	0.227327409767979	0.0677158137011597
"2048"	48	0.369351973482167	0.283531253305828	0.224727506957382	0.11681935247332	0.225621781507495	0.0680737554405295
"2049"	49	0.376300251886305	0.29924424192889	0.221036139595097	0.113022680866983	0.223516242727801	0.0685084698601528
"2050"	50	0.388677826120078	0.317579701009971	0.217924283249859	0.108755734741167	0.220679065471637	0.0690110551603671
"2051"	51	0.405718525090689	0.337801049644369	0.215249665271498	0.104166509252813	0.216848839899967	0.0695670838936458
"2052"	52	0.426478161792965	0.359099272998502	0.212854711326774	0.0994247233536762	0.21184314810655	0.070156121819693
"2053"	53	0.449864573505508	0.380607822620622	0.210577002350001	0.0947180826635314	0.205561817276863	0.0707517472876267
"2054"	54	0.47467800998188	0.401420477833556	0.208261751446481	0.0902481169923179	0.197983090552791	0.071321929841496
"2055"	55	0.499655535489282	0.420621339707094	0.205776542900806	0.0862234311594726	0.189162322820186	0.0718300822280339
"2056"	56	0.523533548686256	0.437316680925721	0.203026381815605	0.0828540323146517	0.179217381243242	0.0722363843759406
"2057"	57	0.545101407426413	0.450671510156657	0.199967527558851	0.0803453670068863	0.168318373467516	0.0724994027828978
"2058"	58	0.563256327039077	0.459949941900263	0.196619458007162	0.0788926724934642	0.156675870837191	0.0725780089780469
"2059"	59	0.577047371657207	0.4645502700129	0.193073966909257	0.0786776335587347	0.144529012289763	0.0724332858053005
"2060"	60	0.585728189394388	0.464055726665275	0.189501502557331	0.0798611386064573	0.132136165511559	0.0720315648408979
"2061"	61	0.588781023862786	0.458258910568177	0.186151314681903	0.0825819186599653	0.119763705898043	0.0713467441570773
"2062"	62	0.585929377906027	0.44717819356783	0.183346473682927	0.0869551330173312	0.107677536570147	0.0703627725533152
"2063"	63	0.577141661625088	0.431062710041326	0.181470888927486	0.0930699303256425	0.0961348744105042	0.0690763708025831
"2064"	64	0.562613519491978	0.41037297463914	0.180948668043942	0.100989109133203	0.0853764932616898	0.0674993258219688
"2065"	65	0.542750373982681	0.385754928795759	0.182213557842162	0.110744950734023	0.0756173902090392	0.0656612314551827
"2066"	66	0.518134073180811	0.357994419450319	0.185674000641536	0.122336912829894	0.0670379905253098	0.0636114221109663
"2067"	67	0.489478307362738	0.327961466922282	0.191683211037031	0.135732798248099	0.059779508225685	0.0614200276483017
"2068"	68	0.457598781395531	0.296564466621912	0.200507448867734	0.150864837073561	0.0539384256546743	0.0591790836962327
"2069"	69	0.42338048248822	0.264703850525476	0.212301566822618	0.167627807888212	0.0495641020417409	0.0570026342201543
"2070"	70	0.387749380932367	0.233232490922747	0.227089638921979	0.185877006516743	0.0466576366042431	0.0550260339052923
"2071"	71	0.351643814272647	0.202918508450526	0.244747368515888	0.205425718987327	0.0451698309491668	0.0534031000864574
"2072"	72	0.315981812173284	0.174420610963565	0.265009456047708	0.22605274072352	0.0450089547753228	0.0523034425897649
"2073"	73	0.281637548901564	0.148271430009056	0.287473625224673	0.247506210479307	0.0460442178643365	0.0519081785977314
"2074"	74	0.249418322969298	0.124868914000063	0.311617175818328	0.269511683468761	0.0481126205556488	0.0524048465551836
"2075"	75	0.220049188984607	0.10447895233279	0.336821684857527	0.291781604952188	0.0510277843248403	0.0539830065094954
"2076"	76	0.194143715151413	0.0872277039014065	0.362400551279474	0.314025118790755	0.0545859118876902	0.0568228121773334
"2077"	77	0.172203546480515	0.0731253020006845	0.387639693830467	0.335960225925669	0.0585794103503991	0.0610923493168871
"2078"	78	0.154607485945797	0.0620766060392529	0.411832025209652	0.357323652091432	0.062805207744944	0.0669391125614068
"2079"	79	0.141607735643072	0.0538986896512985	0.434313377715077	0.377881096956041	0.0670741044910051	0.0744828331090053
"2080"	80	0.133335855295945	0.0483428453832193	0.454491225039466	0.397434368109225	0.071218636120682	0.0838110086438312
"2081"	81	0.12978772758574	0.0451046162374379	0.471880710445222	0.415830515138947	0.0751000921907634	0.0949661443558421
"2082"	82	0.130842683560733	0.0438515872349993	0.486118957511011	0.432959232592517	0.0786123385111592	0.107946322356282
"2083"	83	0.136266397215813	0.0442388036266237	0.496979619309671	0.448748166370567	0.0816828358891333	0.12270090049614
"2084"	84	0.145716865034266	0.045923505296255	0.504381834474967	0.463154378373876	0.0842713331579425	0.139128500695268
"2085"	85	0.158757088168918	0.0485788080633764	0.508389445029576	0.476152158222017	0.0863659381785643	0.15707881785136
"2086"	86	0.174859158041729	0.0519019807637344	0.509214484413705	0.487725070847729	0.0879793726360294	0.176351602575383
"2087"	87	0.193426011301551	0.0556244934242992	0.507198618082649	0.497853594245326	0.0891424495845363	0.196703923244097
"2088"	88	0.21381096384893	0.0595173978150116	0.502787587968971	0.506504479811815	0.0898973667788968	0.217857587853135
"2089"	89	0.2353348199199	0.0633936799505538	0.496502113609807	0.513623829155431	0.0902915320569546	0.239506534939513
"2090"	90	0.257305510395197	0.067108640567226	0.488902110964163	0.519131383814718	0.090371219639154	0.261326273557912
"2091"	91	0.279036650166782	0.0705584238339776	0.480552686616131	0.522922028325818	0.0901766017547414	0.282983693634575
"2092"	92	0.299868764485148	0.0736770407321094	0.471988663175271	0.524873214685228	0.0897378627309754	0.304148887103183
"2093"	93	0.319185185105049	0.0764305870704309	0.463682690151369	0.524853237460459	0.0890724876286912	0.324504758129581
"2094"	94	0.33642599173029	0.0788111081235638	0.456020000189331	0.52273864564836	0.0881852153018132	0.343755957743586
"2095"	95	0.35109919393268	0.0808295234605935	0.44927776693123	0.518430612496257	0.0870694173425119	0.361636151016822
"2096"	96	0.362789846757389	0.0825084589604203	0.443611324291684	0.51186910220222	0.0857098988009851	0.377913373740172
"2097"	97	0.371177760239985	0.0838762408946273	0.439044278404896	0.503048771688419	0.0840873757300398	0.392398566614125
"2098"	98	0.376033673841699	0.0849596365187553	0.435472960869149	0.492014194309585	0.0821817513227162	0.404940627866802
"2099"	99	0.377224957289123	0.085779285090841	0.432672432670155	0.478858535702859	0.0799761797516319	0.415425117394288
"2100"	100	0.374714604672211	0.0863459854490653	0.43031056379452	0.46371494502126	0.0774603539273135	0.423769179303362
"2101"	101	0.374311082721664	0.0863843467272763	0.430107256800156	0.462270319937515	0.0772203265565875	0.424408299218642
"2102"	102	0.369661462696496	0.0866289353827097	0.428323617004705	0.449299300467129	0.0750599621960315	0.429161803578159
"2103"	103	0.362942891636297	0.0867180460429014	0.42631620569515	0.435349160275999	0.0727219058187588	0.43260926195227
"2104"	104	0.354240586920832	0.0866404341502958	0.423862207653035	0.420501926043859	0.0702147151253739	0.434736494406843
"2105"	105	0.343678922880884	0.0863818227951503	0.420742472226517	0.404847609410177	0.067552824031689	0.435542894901407
"2106"	106	0.331406355943612	0.0859246467734848	0.416751746872094	0.388477271878686	0.0647555034290389	0.435033186724375
"2107"	107	0.31759282408269	0.0852485337768841	0.411706915589866	0.371483207189775	0.0618468214279792	0.433216174268369
"2108"	108	0.302441821730092	0.0843336638289386	0.405469010253085	0.35396536212077	0.058856356679648	0.430118176543545
"2109"	109	0.286166807938734	0.08315826984248	0.397934325317076	0.336024125498593	0.0558175053366875	0.425763609957301
"2110"	110	0.269012160089789	0.0817050413877755	0.389066998340476	0.317770480536389	0.0527681121452549	0.420200919678386
"2111"	111	0.251229834852165	0.0799578465669593	0.378880691337131	0.299319002924523	0.0497489448323544	0.41348060312568
"2112"	112	0.233086312113921	0.0779063322684514	0.367455542446322	0.280791391118327	0.0468030755405437	0.405669629515757
"2113"	113	0.21485300714336	0.0755465062858179	0.354931570070373	0.26231300079128	0.043974509879932	0.396846883908526
"2114"	114	0.196802566982914	0.0728805866432902	0.341499841602816	0.244011645480184	0.0413079482306105	0.387098301298461
"2115"	115	0.179200108901948	0.0699220529242897	0.327405641766	0.226012155846933	0.0388454044905184	0.376527083833851
"2116"	116	0.162303912157739	0.0666917665139506	0.312926406913982	0.208438048413422	0.0366282398472596	0.365237712045964
"2117"	117	0.146349389167837	0.0632242427639682	0.298370129452062	0.19140214453658	0.0346917658886779	0.353348642669248
